Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
51.77	1273	1275
51.78	1273	1275
51.79	1268	1275
51.8	1287	1275
51.81	1302	1275
51.82	1290	1275
51.83	1304	1274
51.84	1324	1274
51.85	1305	1274
51.86	1292	1274
51.87	1282	1274
51.88	1252	1274
51.89	1255	1274
51.9	1255	1273
51.91	1242	1273
51.92	1259	1273
51.93	1285	1273
51.94	1313	1273
51.95	1318	1273
51.96	1297	1273
51.97	1267	1273
51.98	1256	1272
51.99	1278	1272
52.0	1275	1272
52.01	1266	1272
52.02	1276	1272
52.03	1293	1272
52.04	1294	1272
52.05	1265	1271
52.06	1263	1271
52.07	1277	1271
52.08	1275	1271
52.09	1269	1271
52.1	1304	1271
52.11	1309	1271
52.12	1270	1271
52.13	1248	1270
52.14	1244	1270
52.15	1277	1270
52.16	1293	1270
52.17	1282	1270
52.18	1276	1270
52.19	1290	1270
52.2	1287	1269
52.21	1284	1269
52.22	1286	1269
52.23	1308	1269
52.24	1322	1269
52.25	1325	1269
52.26	1308	1269
52.27	1278	1269
52.28	1272	1268
52.29	1277	1268
52.3	1289	1268
52.31	1287	1268
52.32	1285	1268
52.33	1321	1268
52.34	1295	1268
52.35	1258	1267
52.36	1271	1267
52.37	1299	1267
52.38	1262	1267
52.39	1231	1267
52.4	1255	1267
52.41	1268	1267
52.42	1273	1267
52.43	1288	1266
52.44	1271	1266
52.45	1266	1266
52.46	1290	1266
52.47	1296	1266
52.48	1300	1266
52.49	1301	1266
52.5	1292	1266
52.51	1271	1265
52.52	1269	1265
52.53	1275	1265
52.54	1270	1265
52.55	1290	1265
52.56	1313	1265
52.57	1301	1265
52.58	1264	1264
52.59	1254	1264
52.6	1280	1264
52.61	1308	1264
52.62	1326	1264
52.63	1303	1264
52.64	1291	1264
52.65	1297	1264
52.66	1273	1263
52.67	1267	1263
52.68	1275	1263
52.69	1285	1263
52.7	1300	1263
52.71	1305	1263
52.72	1298	1263
52.73	1254	1263
52.74	1235	1262
52.75	1248	1262
52.76	1280	1262
52.77	1278	1262
52.78	1290	1262
52.79	1287	1262
52.8	1271	1262
52.81	1253	1262
52.82	1274	1261
52.83	1319	1261
52.84	1321	1261
52.85	1301	1261
52.86	1281	1261
52.87	1245	1261
52.88	1245	1261
52.89	1281	1260
52.9	1276	1260
52.91	1275	1260
52.92	1296	1260
52.93	1289	1260
52.94	1242	1260
52.95	1233	1260
52.96	1267	1260
52.97	1267	1259
52.98	1262	1259
52.99	1271	1259
53.0	1279	1259
53.01	1296	1259
53.02	1283	1259
53.03	1267	1259
53.04	1291	1259
53.05	1280	1258
53.06	1281	1258
53.07	1296	1258
53.08	1266	1258
53.09	1248	1258
53.1	1273	1258
53.11	1295	1258
53.12	1296	1258
53.13	1299	1257
53.14	1296	1257
53.15	1287	1257
53.16	1262	1257
53.17	1253	1257
53.18	1291	1257
53.19	1296	1257
53.2	1297	1257
53.21	1281	1256
53.22	1272	1256
53.23	1277	1256
53.24	1288	1256
53.25	1298	1256
53.26	1278	1256
53.27	1265	1256
53.28	1280	1256
53.29	1266	1255
53.3	1263	1255
53.31	1303	1255
53.32	1325	1255
53.33	1304	1255
53.34	1296	1255
53.35	1292	1255
53.36	1283	1255
53.37	1282	1254
53.38	1272	1254
53.39	1261	1254
53.4	1263	1254
53.41	1246	1254
53.42	1251	1254
53.43	1277	1254
53.44	1290	1254
53.45	1305	1254
53.46	1287	1253
53.47	1278	1253
53.48	1299	1253
53.49	1313	1253
53.5	1297	1253
53.51	1267	1253
53.52	1272	1253
53.53	1275	1253
53.54	1289	1252
53.55	1294	1252
53.56	1276	1252
53.57	1278	1252
53.58	1278	1252
53.59	1260	1252
53.6	1246	1252
53.61	1263	1252
53.62	1287	1251
53.63	1270	1251
53.64	1264	1251
53.65	1287	1251
53.66	1317	1251
53.67	1289	1251
53.68	1261	1251
53.69	1262	1251
53.7	1268	1250
53.71	1284	1250
53.72	1279	1250
53.73	1263	1250
53.74	1276	1250
53.75	1297	1250
53.76	1265	1250
53.77	1251	1250
53.78	1277	1250
53.79	1286	1249
53.8	1319	1249
53.81	1326	1249
53.82	1302	1249
53.83	1280	1249
53.84	1287	1249
53.85	1285	1249
53.86	1292	1249
53.87	1311	1248
53.88	1302	1248
53.89	1273	1248
53.9	1242	1248
53.91	1241	1248
53.92	1260	1248
53.93	1281	1248
53.94	1292	1248
53.95	1276	1248
53.96	1231	1247
53.97	1221	1247
53.98	1263	1247
53.99	1287	1247
54.0	1296	1247
54.01	1282	1247
54.02	1268	1247
54.03	1268	1247
54.04	1293	1247
54.05	1312	1246
54.06	1291	1246
54.07	1277	1246
54.08	1272	1246
54.09	1238	1246
54.1	1247	1246
54.11	1282	1246
54.12	1276	1246
54.13	1274	1245
54.14	1294	1245
54.15	1293	1245
54.16	1282	1245
54.17	1269	1245
54.18	1254	1245
54.19	1246	1245
54.2	1274	1245
54.21	1270	1245
54.22	1247	1244
54.23	1261	1244
54.24	1282	1244
54.25	1293	1244
54.26	1269	1244
54.27	1244	1244
54.28	1239	1244
54.29	1247	1244
54.3	1260	1244
54.31	1279	1243
54.32	1262	1243
54.33	1253	1243
54.34	1277	1243
54.35	1281	1243
54.36	1277	1243
54.37	1279	1243
54.38	1254	1243
54.39	1237	1243
54.4	1248	1242
54.41	1307	1242
54.42	1324	1242
54.43	1292	1242
54.44	1283	1242
54.45	1264	1242
54.46	1262	1242
54.47	1257	1242
54.48	1263	1242
54.49	1237	1241
54.5	1247	1241
54.51	1256	1241
54.52	1260	1241
54.53	1265	1241
54.54	1266	1241
54.55	1244	1241
54.56	1255	1241
54.57	1289	1241
54.58	1265	1240
54.59	1254	1240
54.6	1268	1240
54.61	1274	1240
54.62	1300	1240
54.63	1303	1240
54.64	1283	1240
54.65	1278	1240
54.66	1270	1240
54.67	1264	1240
54.68	1248	1239
54.69	1284	1239
54.7	1302	1239
54.71	1260	1239
54.72	1253	1239
54.73	1280	1239
54.74	1298	1239
54.75	1287	1239
54.76	1269	1239
54.77	1257	1238
54.78	1249	1238
54.79	1252	1238
54.8	1252	1238
54.81	1231	1238
54.82	1243	1238
54.83	1248	1238
54.84	1267	1238
54.85	1288	1238
54.86	1292	1238
54.87	1284	1237
54.88	1249	1237
54.89	1232	1237
54.9	1253	1237
54.91	1293	1237
54.92	1298	1237
54.93	1280	1237
54.94	1294	1237
54.95	1297	1237
54.96	1313	1236
54.97	1313	1236
54.98	1298	1236
54.99	1295	1236
55.0	1297	1236
55.01	1300	1236
55.02	1292	1236
55.03	1291	1236
55.04	1333	1236
55.05	1316	1236
55.06	1311	1235
55.07	1275	1235
55.08	1260	1235
55.09	1260	1235
55.1	1257	1235
55.11	1264	1235
55.12	1287	1235
55.13	1287	1235
55.14	1260	1235
55.15	1254	1235
55.16	1264	1234
55.17	1280	1234
55.18	1307	1234
55.19	1304	1234
55.2	1298	1234
55.21	1291	1234
55.22	1269	1234
55.23	1245	1234
55.24	1225	1234
55.25	1259	1234
55.26	1278	1233
55.27	1261	1233
55.28	1276	1233
55.29	1269	1233
55.3	1253	1233
55.31	1250	1233
55.32	1245	1233
55.33	1253	1233
55.34	1317	1233
55.35	1325	1233
55.36	1321	1232
55.37	1319	1232
55.38	1293	1232
55.39	1274	1232
55.4	1280	1232
55.41	1277	1232
55.42	1281	1232
55.43	1297	1232
55.44	1312	1232
55.45	1329	1232
55.46	1316	1232
55.47	1303	1231
55.48	1286	1231
55.49	1280	1231
55.5	1302	1231
55.51	1282	1231
55.52	1288	1231
55.53	1291	1231
55.54	1268	1231
55.55	1279	1231
55.56	1269	1231
55.57	1269	1230
55.58	1308	1230
55.59	1314	1230
55.6	1294	1230
55.61	1297	1230
55.62	1270	1230
55.63	1269	1230
55.64	1283	1230
55.65	1276	1230
55.66	1292	1230
55.67	1280	1230
55.68	1277	1229
55.69	1288	1229
55.7	1296	1229
55.71	1277	1229
55.72	1243	1229
55.73	1260	1229
55.74	1282	1229
55.75	1297	1229
55.76	1270	1229
55.77	1261	1229
55.78	1252	1229
55.79	1265	1228
55.8	1279	1228
55.81	1286	1228
55.82	1286	1228
55.83	1276	1228
55.84	1270	1228
55.85	1287	1228
55.86	1263	1228
55.87	1246	1228
55.88	1261	1228
55.89	1242	1228
55.9	1247	1227
55.91	1274	1227
55.92	1292	1227
55.93	1302	1227
55.94	1310	1227
55.95	1273	1227
55.96	1300	1227
55.97	1279	1227
55.98	1247	1227
55.99	1231	1227
56.0	1246	1227
56.01	1258	1227
56.02	1310	1226
56.03	1342	1226
56.04	1324	1226
56.05	1320	1226
56.06	1294	1226
56.07	1283	1226
56.08	1283	1226
56.09	1269	1226
56.1	1279	1226
56.11	1303	1226
56.12	1319	1226
56.13	1339	1225
56.14	1344	1225
56.15	1293	1225
56.16	1287	1225
56.17	1287	1225
56.18	1308	1225
56.19	1337	1225
56.2	1333	1225
56.21	1318	1225
56.22	1320	1225
56.23	1293	1225
56.24	1288	1225
56.25	1337	1224
56.26	1368	1224
56.27	1343	1224
56.28	1344	1224
56.29	1343	1224
56.3	1342	1224
56.31	1338	1224
56.32	1335	1224
56.33	1382	1224
56.34	1396	1224
56.35	1358	1224
56.36	1370	1224
56.37	1371	1224
56.38	1343	1223
56.39	1330	1223
56.4	1338	1223
56.41	1401	1223
56.42	1431	1223
56.43	1414	1223
56.44	1434	1223
56.45	1434	1223
56.46	1436	1223
56.47	1449	1223
56.48	1450	1223
56.49	1416	1223
56.5	1427	1222
56.51	1448	1222
56.52	1470	1222
56.53	1490	1222
56.54	1492	1222
56.55	1535	1222
56.56	1573	1222
56.57	1610	1222
56.58	1631	1222
56.59	1642	1222
56.6	1681	1222
56.61	1719	1222
56.62	1719	1222
56.63	1734	1221
56.64	1797	1221
56.65	1871	1221
56.66	1904	1221
56.67	1928	1221
56.68	2033	1221
56.69	2106	1221
56.7	2139	1221
56.71	2175	1221
56.72	2231	1221
56.73	2252	1221
56.74	2295	1221
56.75	2413	1221
56.76	2459	1220
56.77	2499	1220
56.78	2549	1220
56.79	2609	1220
56.8	2765	1220
56.81	2899	1220
56.82	2991	1220
56.83	3107	1220
56.84	3265	1220
56.85	3417	1220
56.86	3587	1220
56.87	3694	1220
56.88	3872	1220
56.89	4102	1220
56.9	4304	1219
56.91	4536	1219
56.92	4757	1219
56.93	4998	1219
56.94	5124	1219
56.95	5234	1219
56.96	5350	1219
56.97	5288	1219
56.98	5212	1219
56.99	5067	1219
57.0	4939	1219
57.01	4885	1219
57.02	4691	1219
57.03	4463	1219
57.04	4374	1218
57.05	4274	1218
57.06	4149	1218
57.07	4077	1218
57.08	4021	1218
57.09	4015	1218
57.1	3977	1218
57.11	3879	1218
57.12	3747	1218
57.13	3631	1218
57.14	3494	1218
57.15	3369	1218
57.16	3220	1218
57.17	3069	1218
57.18	2883	1218
57.19	2716	1217
57.2	2555	1217
57.21	2429	1217
57.22	2324	1217
57.23	2218	1217
57.24	2122	1217
57.25	2108	1217
57.26	2039	1217
57.27	1983	1217
57.28	1920	1217
57.29	1862	1217
57.3	1771	1217
57.31	1758	1217
57.32	1741	1217
57.33	1724	1217
57.34	1705	1216
57.35	1650	1216
57.36	1613	1216
57.37	1592	1216
57.38	1586	1216
57.39	1591	1216
57.4	1547	1216
57.41	1500	1216
57.42	1494	1216
57.43	1484	1216
57.44	1495	1216
57.45	1490	1216
57.46	1464	1216
57.47	1467	1216
57.48	1454	1216
57.49	1439	1216
57.5	1440	1216
57.51	1389	1215
57.52	1376	1215
57.53	1378	1215
57.54	1380	1215
57.55	1407	1215
57.56	1424	1215
57.57	1385	1215
57.58	1377	1215
57.59	1409	1215
57.6	1392	1215
57.61	1377	1215
57.62	1357	1215
57.63	1339	1215
57.64	1341	1215
57.65	1344	1215
57.66	1323	1215
57.67	1318	1215
57.68	1336	1214
57.69	1357	1214
57.7	1349	1214
57.71	1358	1214
57.72	1374	1214
57.73	1374	1214
57.74	1354	1214
57.75	1340	1214
57.76	1349	1214
57.77	1351	1214
57.78	1316	1214
57.79	1309	1214
57.8	1328	1214
57.81	1333	1214
57.82	1303	1214
57.83	1279	1214
57.84	1304	1214
57.85	1298	1214
57.86	1285	1213
57.87	1299	1213
57.88	1341	1213
57.89	1350	1213
57.9	1325	1213
57.91	1330	1213
57.92	1355	1213
57.93	1326	1213
57.94	1306	1213
57.95	1310	1213
57.96	1294	1213
57.97	1271	1213
57.98	1274	1213
57.99	1277	1213
58.0	1313	1213
58.01	1309	1213
58.02	1287	1213
58.03	1286	1213
58.04	1283	1213
58.05	1284	1212
58.06	1324	1212
58.07	1321	1212
58.08	1338	1212
58.09	1369	1212
58.1	1323	1212
58.11	1301	1212
58.12	1301	1212
58.13	1287	1212
58.14	1277	1212
58.15	1269	1212
58.16	1273	1212
58.17	1282	1212
58.18	1315	1212
58.19	1311	1212
58.2	1262	1212
58.21	1284	1212
58.22	1284	1212
58.23	1296	1212
58.24	1297	1212
58.25	1298	1212
58.26	1286	1212
58.27	1306	1211
58.28	1334	1211
58.29	1365	1211
58.3	1297	1211
58.31	1269	1211
58.32	1303	1211
58.33	1295	1211
58.34	1288	1211
58.35	1290	1211
58.36	1279	1211
58.37	1283	1211
58.38	1320	1211
58.39	1298	1211
58.4	1270	1211
58.41	1291	1211
58.42	1284	1211
58.43	1285	1211
58.44	1318	1211
58.45	1296	1211
58.46	1290	1211
58.47	1295	1211
58.48	1327	1211
58.49	1344	1211
58.5	1335	1210
58.51	1329	1210
58.52	1303	1210
58.53	1269	1210
58.54	1264	1210
58.55	1242	1210
58.56	1260	1210
58.57	1292	1210
58.58	1323	1210
58.59	1330	1210
58.6	1304	1210
58.61	1299	1210
58.62	1285	1210
58.63	1291	1210
58.64	1269	1210
58.65	1268	1210
58.66	1254	1210
58.67	1272	1210
58.68	1287	1210
58.69	1283	1210
58.7	1263	1210
58.71	1287	1210
58.72	1296	1210
58.73	1296	1210
58.74	1294	1210
58.75	1331	1210
58.76	1316	1210
58.77	1305	1209
58.78	1306	1209
58.79	1303	1209
58.8	1297	1209
58.81	1276	1209
58.82	1294	1209
58.83	1325	1209
58.84	1320	1209
58.85	1291	1209
58.86	1287	1209
58.87	1270	1209
58.88	1294	1209
58.89	1289	1209
58.9	1313	1209
58.91	1295	1209
58.92	1295	1209
58.93	1318	1209
58.94	1339	1209
58.95	1314	1209
58.96	1293	1209
58.97	1312	1209
58.98	1332	1209
58.99	1320	1209
59.0	1302	1209
59.01	1294	1209
59.02	1280	1209
59.03	1300	1209
59.04	1315	1209
59.05	1305	1209
59.06	1314	1209
59.07	1313	1209
59.08	1284	1209
59.09	1255	1209
59.1	1278	1208
59.11	1277	1208
59.12	1296	1208
59.13	1307	1208
59.14	1318	1208
59.15	1328	1208
59.16	1316	1208
59.17	1291	1208
59.18	1302	1208
59.19	1350	1208
59.2	1354	1208
59.21	1315	1208
59.22	1310	1208
59.23	1350	1208
59.24	1327	1208
59.25	1335	1208
59.26	1347	1208
59.27	1362	1208
59.28	1407	1208
59.29	1381	1208
59.3	1370	1208
59.31	1384	1208
59.32	1398	1208
59.33	1441	1208
59.34	1457	1208
59.35	1451	1208
59.36	1473	1208
59.37	1459	1208
59.38	1480	1208
59.39	1537	1208
59.4	1536	1208
59.41	1535	1208
59.42	1567	1208
59.43	1619	1208
59.44	1606	1208
59.45	1590	1208
59.46	1634	1208
59.47	1647	1208
59.48	1682	1208
59.49	1721	1208
59.5	1772	1208
59.51	1815	1208
59.52	1811	1208
59.53	1860	1208
59.54	1934	1208
59.55	1992	1208
59.56	2037	1207
59.57	2155	1207
59.58	2276	1207
59.59	2337	1207
59.6	2434	1207
59.61	2590	1207
59.62	2759	1207
59.63	2862	1207
59.64	2972	1207
59.65	3080	1207
59.66	3106	1207
59.67	3162	1207
59.68	3191	1207
59.69	3127	1207
59.7	3091	1207
59.71	2996	1207
59.72	2894	1207
59.73	2772	1207
59.74	2681	1207
59.75	2556	1207
59.76	2452	1207
59.77	2429	1207
59.78	2436	1207
59.79	2411	1207
59.8	2399	1207
59.81	2425	1207
59.82	2449	1207
59.83	2385	1207
59.84	2331	1207
59.85	2315	1207
59.86	2255	1207
59.87	2163	1207
59.88	2064	1207
59.89	1958	1207
59.9	1880	1207
59.91	1841	1207
59.92	1807	1207
59.93	1758	1207
59.94	1676	1207
59.95	1655	1207
59.96	1615	1207
59.97	1551	1207
59.98	1513	1207
59.99	1480	1207
60.0	1422	1207
60.01	1384	1207
60.02	1386	1207
60.03	1361	1207
60.04	1349	1207
60.05	1362	1207
60.06	1373	1207
60.07	1404	1207
60.08	1388	1207
60.09	1343	1207
60.1	1328	1207
60.11	1342	1207
60.12	1355	1207
60.13	1330	1207
60.14	1327	1207
60.15	1329	1207
60.16	1360	1207
60.17	1326	1207
60.18	1295	1207
60.19	1340	1207
60.2	1348	1207
60.21	1293	1207
60.22	1286	1207
60.23	1309	1207
60.24	1293	1207
60.25	1266	1207
60.26	1252	1207
60.27	1268	1207
60.28	1310	1207
60.29	1298	1207
60.3	1257	1207
60.31	1265	1207
60.32	1260	1207
60.33	1291	1207
60.34	1291	1207
60.35	1247	1207
60.36	1284	1207
60.37	1280	1207
60.38	1268	1207
60.39	1283	1207
60.4	1307	1207
60.41	1286	1207
60.42	1301	1207
60.43	1292	1207
60.44	1297	1207
60.45	1288	1207
60.46	1292	1207
60.47	1330	1207
60.48	1311	1207
60.49	1300	1207
60.5	1305	1207
60.51	1303	1207
60.52	1307	1207
60.53	1286	1207
60.54	1303	1207
60.55	1303	1207
60.56	1301	1207
60.57	1310	1207
60.58	1295	1207
60.59	1308	1207
60.6	1315	1207
60.61	1288	1207
60.62	1294	1207
60.63	1280	1207
60.64	1273	1207
60.65	1264	1207
60.66	1244	1207
60.67	1282	1207
60.68	1278	1207
60.69	1275	1207
60.7	1303	1207
60.71	1262	1207
60.72	1249	1207
60.73	1268	1207
60.74	1243	1207
60.75	1231	1207
60.76	1251	1207
60.77	1263	1207
60.78	1262	1207
60.79	1267	1207
60.8	1249	1207
60.81	1230	1207
60.82	1253	1207
60.83	1254	1207
60.84	1249	1207
60.85	1239	1207
60.86	1234	1207
60.87	1224	1207
60.88	1247	1207
60.89	1225	1207
60.9	1236	1208
60.91	1248	1208
60.92	1241	1208
60.93	1261	1208
60.94	1273	1208
60.95	1287	1208
60.96	1248	1208
60.97	1300	1208
60.98	1276	1208
60.99	1257	1208
61.0	1225	1208
61.01	1240	1208
61.02	1233	1208
61.03	1236	1208
61.04	1312	1208
61.05	1290	1208
61.06	1271	1208
61.07	1243	1208
61.08	1233	1208
61.09	1259	1208
61.1	1282	1208
61.11	1316	1208
61.12	1299	1208
61.13	1251	1208
61.14	1228	1208
61.15	1242	1208
61.16	1248	1208
61.17	1237	1208
61.18	1253	1208
61.19	1237	1208
61.2	1258	1208
61.21	1228	1208
61.22	1226	1208
61.23	1260	1208
61.24	1253	1208
61.25	1221	1208
61.26	1278	1208
61.27	1256	1208
61.28	1221	1208
61.29	1245	1208
61.3	1229	1208
61.31	1235	1208
61.32	1229	1208
61.33	1255	1208
61.34	1269	1209
61.35	1260	1209
61.36	1247	1209
61.37	1249	1209
61.38	1243	1209
61.39	1265	1209
61.4	1270	1209
61.41	1241	1209
61.42	1245	1209
61.43	1263	1209
61.44	1258	1209
61.45	1254	1209
61.46	1276	1209
61.47	1255	1209
61.48	1259	1209
61.49	1233	1209
61.5	1244	1209
61.51	1223	1209
61.52	1235	1209
61.53	1237	1209
61.54	1225	1209
61.55	1274	1209
61.56	1255	1209
61.57	1222	1209
61.58	1220	1209
61.59	1237	1209
61.6	1260	1209
61.61	1294	1209
61.62	1244	1209
61.63	1203	1209
61.64	1229	1209
61.65	1179	1210
61.66	1226	1210
61.67	1252	1210
61.68	1274	1210
61.69	1307	1210
61.7	1305	1210
61.71	1267	1210
61.72	1216	1210
61.73	1209	1210
61.74	1229	1210
61.75	1222	1210
61.76	1230	1210
61.77	1254	1210
61.78	1238	1210
61.79	1239	1210
61.8	1258	1210
61.81	1248	1210
61.82	1249	1210
61.83	1277	1210
61.84	1259	1210
61.85	1252	1210
61.86	1231	1210
61.87	1293	1210
61.88	1307	1210
61.89	1262	1210
61.9	1215	1211
61.91	1239	1211
61.92	1254	1211
61.93	1231	1211
61.94	1242	1211
61.95	1224	1211
61.96	1250	1211
61.97	1280	1211
61.98	1235	1211
61.99	1233	1211
62.0	1249	1211
62.01	1248	1211
62.02	1276	1211
62.03	1251	1211
62.04	1258	1211
62.05	1285	1211
62.06	1340	1211
62.07	1324	1211
62.08	1257	1211
62.09	1264	1211
62.1	1282	1211
62.11	1260	1212
62.12	1240	1212
62.13	1207	1212
62.14	1231	1212
62.15	1250	1212
62.16	1275	1212
62.17	1260	1212
62.18	1241	1212
62.19	1226	1212
62.2	1189	1212
62.21	1165	1212
62.22	1248	1212
62.23	1279	1212
62.24	1266	1212
62.25	1279	1212
62.26	1243	1212
62.27	1237	1212
62.28	1239	1212
62.29	1266	1212
62.3	1253	1212
62.31	1225	1213
62.32	1171	1213
62.33	1224	1213
62.34	1244	1213
62.35	1240	1213
62.36	1247	1213
62.37	1267	1213
62.38	1244	1213
62.39	1226	1213
62.4	1264	1213
62.41	1274	1213
62.42	1294	1213
62.43	1238	1213
62.44	1208	1213
62.45	1235	1213
62.46	1268	1213
62.47	1293	1213
62.48	1225	1213
62.49	1193	1213
62.5	1237	1214
62.51	1214	1214
62.52	1226	1214
62.53	1240	1214
62.54	1273	1214
62.55	1253	1214
62.56	1263	1214
62.57	1259	1214
62.58	1255	1214
62.59	1243	1214
62.6	1238	1214
62.61	1229	1214
62.62	1214	1214
62.63	1229	1214
62.64	1222	1214
62.65	1274	1214
62.66	1255	1214
62.67	1247	1214
62.68	1273	1215
62.69	1255	1215
62.7	1242	1215
62.71	1217	1215
62.72	1291	1215
62.73	1266	1215
62.74	1246	1215
62.75	1253	1215
62.76	1228	1215
62.77	1241	1215
62.78	1248	1215
62.79	1245	1215
62.8	1242	1215
62.81	1273	1215
62.82	1236	1215
62.83	1246	1215
62.84	1262	1215
62.85	1266	1216
62.86	1253	1216
62.87	1253	1216
62.88	1231	1216
62.89	1249	1216
62.9	1238	1216
62.91	1229	1216
62.92	1270	1216
62.93	1273	1216
62.94	1248	1216
62.95	1254	1216
62.96	1266	1216
62.97	1262	1216
62.98	1271	1216
62.99	1242	1216
63.0	1245	1216
63.01	1245	1217
63.02	1240	1217
63.03	1255	1217
63.04	1245	1217
63.05	1270	1217
63.06	1288	1217
63.07	1289	1217
63.08	1267	1217
63.09	1222	1217
63.1	1225	1217
63.11	1249	1217
63.12	1246	1217
63.13	1229	1217
63.14	1222	1217
63.15	1262	1217
63.16	1249	1217
63.17	1284	1217
63.18	1253	1218
63.19	1241	1218
63.2	1272	1218
63.21	1264	1218
63.22	1246	1218
63.23	1246	1218
63.24	1245	1218
63.25	1265	1218
63.26	1292	1218
63.27	1285	1218
63.28	1276	1218
63.29	1261	1218
63.3	1185	1218
63.31	1237	1218
63.32	1233	1218
63.33	1282	1218
63.34	1261	1219
63.35	1227	1219
63.36	1240	1219
63.37	1235	1219
63.38	1243	1219
63.39	1228	1219
63.4	1235	1219
63.41	1269	1219
63.42	1248	1219
63.43	1215	1219
63.44	1219	1219
63.45	1244	1219
63.46	1216	1219
63.47	1216	1219
63.48	1237	1219
63.49	1227	1219
63.5	1221	1220
63.51	1208	1220
63.52	1246	1220
63.53	1232	1220
63.54	1205	1220
63.55	1263	1220
63.56	1242	1220
63.57	1217	1220
63.58	1266	1220
63.59	1290	1220
63.6	1272	1220
63.61	1264	1220
63.62	1231	1220
63.63	1215	1220
63.64	1259	1220
63.65	1240	1220
63.66	1245	1221
63.67	1280	1221
63.68	1277	1221
63.69	1317	1221
63.7	1293	1221
63.71	1274	1221
63.72	1274	1221
63.73	1266	1221
63.74	1276	1221
63.75	1260	1221
63.76	1284	1221
63.77	1308	1221
63.78	1251	1221
63.79	1269	1221
63.8	1247	1221
63.81	1241	1221
63.82	1232	1222
63.83	1207	1222
63.84	1226	1222
63.85	1253	1222
63.86	1288	1222
63.87	1266	1222
63.88	1242	1222
63.89	1253	1222
63.9	1214	1222
63.91	1210	1222
63.92	1242	1222
63.93	1258	1222
63.94	1227	1222
63.95	1233	1222
63.96	1250	1222
63.97	1260	1222
63.98	1280	1222
63.99	1233	1223
64.0	1220	1223
64.01	1170	1223
64.02	1240	1223
64.03	1273	1223
64.04	1249	1223
64.05	1204	1223
64.06	1225	1223
64.07	1266	1223
64.08	1258	1223
64.09	1287	1223
64.1	1275	1223
64.11	1248	1223
64.12	1281	1223
64.13	1286	1223
64.14	1227	1223
64.15	1210	1223
64.16	1227	1224
64.17	1199	1224
64.18	1210	1224
64.19	1235	1224
64.2	1227	1224
64.21	1266	1224
64.22	1294	1224
64.23	1299	1224
64.24	1314	1224
64.25	1261	1224
64.26	1230	1224
64.27	1226	1224
64.28	1237	1224
64.29	1259	1224
64.3	1249	1224
64.31	1256	1224
64.32	1266	1224
64.33	1235	1225
64.34	1251	1225
64.35	1237	1225
64.36	1259	1225
64.37	1260	1225
64.38	1216	1225
64.39	1238	1225
64.4	1227	1225
64.41	1221	1225
64.42	1251	1225
64.43	1264	1225
64.44	1281	1225
64.45	1278	1225
64.46	1231	1225
64.47	1243	1225
64.48	1266	1225
64.49	1263	1225
64.5	1256	1225
64.51	1256	1226
64.52	1270	1226
64.53	1260	1226
64.54	1284	1226
64.55	1275	1226
64.56	1265	1226
64.57	1255	1226
64.58	1270	1226
64.59	1271	1226
64.6	1306	1226
64.61	1267	1226
64.62	1249	1226
64.63	1304	1226
64.64	1293	1226
64.65	1269	1226
64.66	1266	1226
64.67	1227	1226
64.68	1232	1226
64.69	1203	1226
64.7	1245	1226
64.71	1278	1227
64.72	1282	1227
64.73	1307	1227
64.74	1270	1227
64.75	1263	1227
64.76	1277	1227
64.77	1302	1227
64.78	1279	1227
64.79	1255	1227
64.8	1204	1227
64.81	1271	1227
64.82	1296	1227
64.83	1336	1227
64.84	1298	1227
64.85	1294	1227
64.86	1301	1227
64.87	1313	1227
64.88	1303	1227
64.89	1321	1227
64.9	1381	1227
64.91	1362	1228
64.92	1366	1228
64.93	1421	1228
64.94	1424	1228
64.95	1407	1228
64.96	1401	1228
64.97	1402	1228
64.98	1394	1228
64.99	1427	1228
65.0	1446	1228
65.01	1474	1228
65.02	1465	1228
65.03	1516	1228
65.04	1536	1228
65.05	1563	1228
65.06	1599	1228
65.07	1581	1228
65.08	1586	1228
65.09	1604	1228
65.1	1642	1228
65.11	1690	1228
65.12	1718	1228
65.13	1738	1228
65.14	1770	1228
65.15	1769	1229
65.16	1730	1229
65.17	1689	1229
65.18	1640	1229
65.19	1650	1229
65.2	1642	1229
65.21	1627	1229
65.22	1591	1229
65.23	1603	1229
65.24	1563	1229
65.25	1538	1229
65.26	1487	1229
65.27	1501	1229
65.28	1515	1229
65.29	1514	1229
65.3	1537	1229
65.31	1509	1229
65.32	1479	1229
65.33	1480	1229
65.34	1468	1229
65.35	1460	1229
65.36	1440	1229
65.37	1455	1229
65.38	1468	1229
65.39	1433	1229
65.4	1434	1229
65.41	1402	1229
65.42	1430	1230
65.43	1394	1230
65.44	1358	1230
65.45	1360	1230
65.46	1309	1230
65.47	1292	1230
65.48	1314	1230
65.49	1284	1230
65.5	1278	1230
65.51	1273	1230
65.52	1242	1230
65.53	1297	1230
65.54	1294	1230
65.55	1233	1230
65.56	1264	1230
65.57	1331	1230
65.58	1284	1230
65.59	1276	1230
65.6	1320	1230
65.61	1292	1230
65.62	1261	1230
65.63	1256	1230
65.64	1299	1230
65.65	1243	1230
65.66	1305	1230
65.67	1245	1230
65.68	1245	1230
65.69	1195	1230
65.7	1226	1230
